datetime,count
2012-07-23 08:00:00,627.6328671864114
2012-07-23 09:00:00,332.8217953686924
2012-07-23 10:00:00,196.5051484993218
2012-07-23 11:00:00,226.989281498512
2012-07-23 12:00:00,276.45620939066663
2012-07-23 13:00:00,271.53707675792464
2012-07-23 14:00:00,248.71942551485517
2012-07-23 15:00:00,281.6825566182759
2012-07-23 16:00:00,428.57766220827045
2012-07-23 17:00:00,846.2610290135478
2012-07-23 18:00:00,829.7444588127279
2012-07-23 19:00:00,600.5809632881128
2012-07-23 20:00:00,436.4777453891608
2012-07-23 21:00:00,302.7226161596847
2012-07-23 22:00:00,198.31499271761314
2012-07-23 23:00:00,128.49408752468477
2012-07-24 00:00:00,55.58543310252232
2012-07-24 01:00:00,24.70150111865236
2012-07-24 02:00:00,10.098479941784852
2012-07-24 03:00:00,7.8879425353239965
2012-07-24 04:00:00,8.627919041262414
2012-07-24 05:00:00,41.41226171162776
2012-07-24 06:00:00,180.59988339386967
2012-07-24 07:00:00,501.5615301010841
2012-07-24 08:00:00,668.3533090116869
2012-07-24 09:00:00,300.39122759448253
2012-07-24 10:00:00,184.33302246415278
2012-07-24 11:00:00,206.54282888502456
2012-07-24 12:00:00,250.40480318840275
2012-07-24 13:00:00,245.20202121053316
2012-07-24 14:00:00,224.94031376493956
2012-07-24 15:00:00,287.0719070902532
2012-07-24 16:00:00,455.0119260676427
2012-07-24 17:00:00,853.7792740633827
2012-07-24 18:00:00,810.7596790105616
2012-07-24 19:00:00,601.0612900130357
2012-07-24 20:00:00,433.14644629002987
2012-07-24 21:00:00,309.60641312728177
2012-07-24 22:00:00,198.2698614866095
2012-07-24 23:00:00,134.14039673217033
2012-07-25 00:00:00,51.592841294834955
2012-07-25 01:00:00,24.622299237825043
2012-07-25 02:00:00,9.271519978166957
2012-07-25 03:00:00,7.2284151122106
2012-07-25 04:00:00,7.554928302642939
2012-07-25 05:00:00,39.79220120076924
2012-07-25 06:00:00,168.92526413897983
2012-07-25 07:00:00,430.57575210485805
2012-07-25 08:00:00,645.9579961120403
2012-07-25 09:00:00,359.1727556431399
2012-07-25 10:00:00,204.2638588127052
2012-07-25 11:00:00,248.36638885384053
2012-07-25 12:00:00,307.1986735561235
2012-07-25 13:00:00,285.47492348649297
2012-07-25 14:00:00,259.87971012668385
2012-07-25 15:00:00,268.8924287675668
2012-07-25 16:00:00,424.46611323451754
2012-07-25 17:00:00,836.1547809903002
2012-07-25 18:00:00,819.0542432300348
2012-07-25 19:00:00,637.0512559092904
2012-07-25 20:00:00,475.09157413105436
2012-07-25 21:00:00,357.5516374496597
2012-07-25 22:00:00,242.01524805241755
2012-07-25 23:00:00,145.4773949574176
2012-07-26 00:00:00,68.65134496271656
2012-07-26 01:00:00,24.8069372714156
2012-07-26 02:00:00,10.77365641227072
2012-07-26 03:00:00,9.630966849593516
2012-07-26 04:00:00,8.032485459053609
2012-07-26 05:00:00,41.9631146012165
2012-07-26 06:00:00,175.0828640513559
2012-07-26 07:00:00,494.1082747834527
2012-07-26 08:00:00,707.1875577540603
2012-07-26 09:00:00,335.06826888463036
2012-07-26 10:00:00,225.37275567887244
2012-07-26 11:00:00,217.36097531339487
2012-07-26 12:00:00,276.69526761080954
2012-07-26 13:00:00,290.2675551820359
2012-07-26 14:00:00,204.2141849897751
2012-07-26 15:00:00,209.61878231303362
2012-07-26 16:00:00,417.94866941264235
2012-07-26 17:00:00,687.7163269699666
2012-07-26 18:00:00,680.548855848831
2012-07-26 19:00:00,544.8640865704526
2012-07-26 20:00:00,468.2569629468408
2012-07-26 21:00:00,337.0066973921119
2012-07-26 22:00:00,266.5565971982088
2012-07-26 23:00:00,172.9696243378159
2012-07-27 00:00:00,77.33020702187846
2012-07-27 01:00:00,42.730998860962494
2012-07-27 02:00:00,17.89297393499044
2012-07-27 03:00:00,7.734091104617374
2012-07-27 04:00:00,8.650792263545977
2012-07-27 05:00:00,36.98228666150547
2012-07-27 06:00:00,160.16603353643345
2012-07-27 07:00:00,422.9048311404104
2012-07-27 08:00:00,617.9306247953182
2012-07-27 09:00:00,342.3912148982616
2012-07-27 10:00:00,245.81070024030726
2012-07-27 11:00:00,267.7004043998318
2012-07-27 12:00:00,336.9434568340952
2012-07-27 13:00:00,336.87283410360646
2012-07-27 14:00:00,330.5772679003092
2012-07-27 15:00:00,352.9105387699006
2012-07-27 16:00:00,459.7576376799015
2012-07-27 17:00:00,757.4344908344024
2012-07-27 18:00:00,672.5999904161914
2012-07-27 19:00:00,485.0278777817845
2012-07-27 20:00:00,373.8233757556825
2012-07-27 21:00:00,300.55842222650784
2012-07-27 22:00:00,236.6844837509462
2012-07-27 23:00:00,205.831839820872
2012-07-28 00:00:00,164.46419235703655
2012-07-28 01:00:00,89.80516702792005
2012-07-28 02:00:00,74.13143114970558
2012-07-28 03:00:00,35.76597678028148
2012-07-28 04:00:00,9.035319727789918
2012-07-28 05:00:00,16.40254051928889
2012-07-28 06:00:00,37.396635407816746
2012-07-28 07:00:00,68.34987987269497
2012-07-28 08:00:00,180.46016610636485
2012-07-28 09:00:00,273.68155478891
2012-07-28 10:00:00,395.3038607597467
2012-07-28 11:00:00,512.992454761149
2012-07-28 12:00:00,559.3092335468735
2012-07-28 13:00:00,534.8357657932208
2012-07-28 14:00:00,539.1345895493592
2012-07-28 15:00:00,512.4517960700139
2012-07-28 16:00:00,474.29575594334915
2012-07-28 17:00:00,428.6529002305476
2012-07-28 18:00:00,436.5984341145842
2012-07-28 19:00:00,283.7741484712116
2012-07-28 20:00:00,244.9545762626834
2012-07-28 21:00:00,258.5922928025255
2012-07-28 22:00:00,237.01019905179206
2012-07-28 23:00:00,193.57079759540747
2012-07-29 00:00:00,158.11877707331493
2012-07-29 01:00:00,122.88444451978457
2012-07-29 02:00:00,87.77655229818454
2012-07-29 03:00:00,39.18452330608473
2012-07-29 04:00:00,11.786340943687968
2012-07-29 05:00:00,12.681929503384358
2012-07-29 06:00:00,25.85244976217301
2012-07-29 07:00:00,47.22529518445192
2012-07-29 08:00:00,131.93915433507215
2012-07-29 09:00:00,251.7470946836799
2012-07-29 10:00:00,391.7625395749263
2012-07-29 11:00:00,494.20197016690327
2012-07-29 12:00:00,526.6452338712381
2012-07-29 13:00:00,535.64315655386
2012-07-29 14:00:00,533.1015823837683
2012-07-29 15:00:00,528.75270901365
2012-07-29 16:00:00,505.466710228681
2012-07-29 17:00:00,462.0459304280285
2012-07-29 18:00:00,472.5446222408759
2012-07-29 19:00:00,360.16178330786687
2012-07-29 20:00:00,289.2762547370756
2012-07-29 21:00:00,203.06516111488926
2012-07-29 22:00:00,149.31155044852846
2012-07-29 23:00:00,102.59894274272943
2012-07-30 00:00:00,51.04072813715827
2012-07-30 01:00:00,17.39214344808828
2012-07-30 02:00:00,15.779556054125708
2012-07-30 03:00:00,7.929907329478739
2012-07-30 04:00:00,10.930997556000072
2012-07-30 05:00:00,34.953785767332356
2012-07-30 06:00:00,147.8081233187652
2012-07-30 07:00:00,481.81824857510156
2012-07-30 08:00:00,664.0909013748718
2012-07-30 09:00:00,323.75139040055024
2012-07-30 10:00:00,211.24127151453868
2012-07-30 11:00:00,226.41247277816055
2012-07-30 12:00:00,274.0090875195433
2012-07-30 13:00:00,284.08106177836163
2012-07-30 14:00:00,261.30959707723787
2012-07-30 15:00:00,283.01603262418723
2012-07-30 16:00:00,437.515120557512
2012-07-30 17:00:00,838.7165466033376
2012-07-30 18:00:00,821.3861257595179
2012-07-30 19:00:00,596.6441773579293
2012-07-30 20:00:00,402.69403089303614
2012-07-30 21:00:00,292.4029598715465
2012-07-30 22:00:00,187.40201121626697
2012-07-30 23:00:00,121.41642231953578
2012-07-31 00:00:00,49.6495537309522
2012-07-31 01:00:00,23.505466227404423
2012-07-31 02:00:00,10.098479941784852
2012-07-31 03:00:00,7.8879425353239965
2012-07-31 04:00:00,8.627919041262414
2012-07-31 05:00:00,41.41226171162776
2012-07-31 06:00:00,174.80045145310478
2012-07-31 07:00:00,364.2654262719958
2012-07-31 08:00:00,641.5417066053155
2012-07-31 09:00:00,325.2288168182014
2012-07-31 10:00:00,226.11946987544815
2012-07-31 11:00:00,229.59252761021813
2012-07-31 12:00:00,284.14563252556144
2012-07-31 13:00:00,275.2182256833974
2012-07-31 14:00:00,270.5077233238879
2012-07-31 15:00:00,272.71038279513374
2012-07-31 16:00:00,432.3071445173629
2012-07-31 17:00:00,855.0507012469756
2012-07-31 18:00:00,834.125650913539
2012-07-31 19:00:00,497.2191784244282
2012-07-31 20:00:00,319.9777753859278
2012-07-31 21:00:00,259.4833424999045
2012-07-31 22:00:00,192.10304823933876
2012-07-31 23:00:00,128.19817793438264
2012-08-20 00:00:00,32.97310553373398
2012-08-20 01:00:00,15.990027524581812
2012-08-20 02:00:00,6.759936353277184
2012-08-20 03:00:00,6.8845657384295125
2012-08-20 04:00:00,10.05654102087942
2012-08-20 05:00:00,39.15669950380693
2012-08-20 06:00:00,148.16338565077717
2012-08-20 07:00:00,473.2671028726029
2012-08-20 08:00:00,690.1123592891516
2012-08-20 09:00:00,336.09954108124657
2012-08-20 10:00:00,206.86907479435283
2012-08-20 11:00:00,241.94085355937952
2012-08-20 12:00:00,310.1142120423936
2012-08-20 13:00:00,306.63060033381544
2012-08-20 14:00:00,266.0986257544748
2012-08-20 15:00:00,299.76678330700076
2012-08-20 16:00:00,460.1158393722433
2012-08-20 17:00:00,859.4423808317531
2012-08-20 18:00:00,580.0330948615358
2012-08-20 19:00:00,437.87069124262365
2012-08-20 20:00:00,255.96053477354877
2012-08-20 21:00:00,217.05770708092103
2012-08-20 22:00:00,134.13857980808476
2012-08-20 23:00:00,86.48481282648255
2012-08-21 00:00:00,32.05463212509851
2012-08-21 01:00:00,15.757709840434078
2012-08-21 02:00:00,6.178131154316418
2012-08-21 03:00:00,7.155522005859252
2012-08-21 04:00:00,8.40803325259988
2012-08-21 05:00:00,43.13983043702861
2012-08-21 06:00:00,171.7050525146659
2012-08-21 07:00:00,491.73661526288436
2012-08-21 08:00:00,695.8836902913914
2012-08-21 09:00:00,325.82042119499323
2012-08-21 10:00:00,202.5486672273876
2012-08-21 11:00:00,248.5264203075845
2012-08-21 12:00:00,313.37382805976245
2012-08-21 13:00:00,296.4610146362344
2012-08-21 14:00:00,246.41928120392697
2012-08-21 15:00:00,275.34827429600796
2012-08-21 16:00:00,463.83144318260304
2012-08-21 17:00:00,854.473648661788
2012-08-21 18:00:00,852.9959684731557
2012-08-21 19:00:00,387.24939897639837
2012-08-21 20:00:00,393.23459433321415
2012-08-21 21:00:00,276.52249125594483
2012-08-21 22:00:00,152.5083054237733
2012-08-21 23:00:00,105.24652411324568
2012-08-22 00:00:00,45.11957659141277
2012-08-22 01:00:00,15.022772961769817
2012-08-22 02:00:00,7.464594254694204
2012-08-22 03:00:00,6.695665378327053
2012-08-22 04:00:00,7.076154123671842
2012-08-22 05:00:00,40.38446435274586
2012-08-22 06:00:00,178.4425371753136
2012-08-22 07:00:00,500.1008102191434
2012-08-22 08:00:00,716.1018314021145
2012-08-22 09:00:00,337.36856209146765
2012-08-22 10:00:00,206.52313320308298
2012-08-22 11:00:00,241.02393881808436
2012-08-22 12:00:00,301.30036089891627
2012-08-22 13:00:00,285.2335847792875
2012-08-22 14:00:00,251.90341264813264
2012-08-22 15:00:00,285.0934443889085
2012-08-22 16:00:00,400.38347334867274
2012-08-22 17:00:00,802.2067657136193
2012-08-22 18:00:00,760.5461868221189
2012-08-22 19:00:00,500.1140427931881
2012-08-22 20:00:00,418.495507995808
2012-08-22 21:00:00,340.7775183576233
2012-08-22 22:00:00,260.81422946108137
2012-08-22 23:00:00,134.368771159686
2012-08-23 00:00:00,71.623582473611
2012-08-23 01:00:00,21.493667292168603
2012-08-23 02:00:00,11.720242369827627
2012-08-23 03:00:00,8.09252642673116
2012-08-23 04:00:00,7.590995908728866
2012-08-23 05:00:00,41.464458913052006
2012-08-23 06:00:00,161.2843696613524
2012-08-23 07:00:00,471.09845926485946
2012-08-23 08:00:00,708.376474411332
2012-08-23 09:00:00,334.903851830033
2012-08-23 10:00:00,204.76369320300904
2012-08-23 11:00:00,232.13254493613485
2012-08-23 12:00:00,297.06751379909196
2012-08-23 13:00:00,280.6019423342682
2012-08-23 14:00:00,254.1564771195088
2012-08-23 15:00:00,279.2165856586968
2012-08-23 16:00:00,426.20134991257754
2012-08-23 17:00:00,817.8516961751002
2012-08-23 18:00:00,842.0941981888212
2012-08-23 19:00:00,618.288014226722
2012-08-23 20:00:00,430.25621818688955
2012-08-23 21:00:00,333.94145707328187
2012-08-23 22:00:00,235.82330020830258
2012-08-23 23:00:00,173.10288420568403
2012-08-24 00:00:00,81.43647676588563
2012-08-24 01:00:00,45.69710999911084
2012-08-24 02:00:00,18.719043671293626
2012-08-24 03:00:00,8.629074950539492
2012-08-24 04:00:00,8.202379680478652
2012-08-24 05:00:00,40.00637946182911
2012-08-24 06:00:00,154.1669110762996
2012-08-24 07:00:00,442.1498274908812
2012-08-24 08:00:00,691.2692260297538
2012-08-24 09:00:00,391.6157972840132
2012-08-24 10:00:00,265.18524709050774
2012-08-24 11:00:00,279.38346088379484
2012-08-24 12:00:00,368.7509145741081
2012-08-24 13:00:00,371.8059652928289
2012-08-24 14:00:00,363.1032620976449
2012-08-24 15:00:00,362.05060457118515
2012-08-24 16:00:00,475.53396982234733
2012-08-24 17:00:00,824.0713718050849
2012-08-24 18:00:00,735.8742627222427
2012-08-24 19:00:00,504.5752896286435
2012-08-24 20:00:00,374.7314420440927
2012-08-24 21:00:00,282.0788239836347
2012-08-24 22:00:00,234.97438591410705
2012-08-24 23:00:00,196.49735988433946
2012-08-25 00:00:00,149.1075770714394
2012-08-25 01:00:00,121.17926519356666
2012-08-25 02:00:00,82.60908444871164
2012-08-25 03:00:00,36.0261198395541
2012-08-25 04:00:00,10.333218878513406
2012-08-25 05:00:00,8.437885711906247
2012-08-25 06:00:00,33.92243353610361
2012-08-25 07:00:00,55.26097580980243
2012-08-25 08:00:00,179.5754139279624
2012-08-25 09:00:00,282.3208659859572
2012-08-25 10:00:00,427.267069691249
2012-08-25 11:00:00,500.36007766854584
2012-08-25 12:00:00,430.5051165432214
2012-08-25 13:00:00,551.160596839542
2012-08-25 14:00:00,328.42710876106077
2012-08-25 15:00:00,416.7314127684766
2012-08-25 16:00:00,442.7023660679938
2012-08-25 17:00:00,419.04437940745123
2012-08-25 18:00:00,434.5400459296256
2012-08-25 19:00:00,345.5279455203412
2012-08-25 20:00:00,138.83263737896232
2012-08-25 21:00:00,218.50470548012882
2012-08-25 22:00:00,214.96923886348333
2012-08-25 23:00:00,166.8529678453537
2012-08-26 00:00:00,161.46730393287015
2012-08-26 01:00:00,99.89990154745563
2012-08-26 02:00:00,94.00676127433316
2012-08-26 03:00:00,39.72550865782506
2012-08-26 04:00:00,14.715643256642256
2012-08-26 05:00:00,11.467378147451882
2012-08-26 06:00:00,16.245072317538774
2012-08-26 07:00:00,51.45117377702288
2012-08-26 08:00:00,142.7398132397023
2012-08-26 09:00:00,259.293744149269
2012-08-26 10:00:00,395.57773307074996
2012-08-26 11:00:00,463.9702875875517
2012-08-26 12:00:00,465.489846526824
2012-08-26 13:00:00,241.16565568087842
2012-08-26 14:00:00,351.7685275295032
2012-08-26 15:00:00,155.16546359312406
2012-08-26 16:00:00,177.8483467153783
2012-08-26 17:00:00,288.08243454723004
2012-08-26 18:00:00,281.23421300968835
2012-08-26 19:00:00,251.56634739071848
2012-08-26 20:00:00,202.63102608692685
2012-08-26 21:00:00,187.0550880857155
2012-08-26 22:00:00,121.00390178856821
2012-08-26 23:00:00,84.14004259548177
2012-08-27 00:00:00,42.37624227948193
2012-08-27 01:00:00,13.529443796255949
2012-08-27 02:00:00,6.4247879094234595
2012-08-27 03:00:00,6.898842482801412
2012-08-27 04:00:00,9.602394810270356
2012-08-27 05:00:00,38.76096129749243
2012-08-27 06:00:00,148.62225696518306
2012-08-27 07:00:00,305.99288815622293
2012-08-27 08:00:00,536.792159548985
2012-08-27 09:00:00,325.72157935970347
2012-08-27 10:00:00,183.34768285212417
2012-08-27 11:00:00,234.8868378039968
2012-08-27 12:00:00,278.0266670503764
2012-08-27 13:00:00,272.1045120926828
2012-08-27 14:00:00,261.30959707723787
2012-08-27 15:00:00,281.6825566182759
2012-08-27 16:00:00,452.2699200787989
2012-08-27 17:00:00,847.3829691846762
2012-08-27 18:00:00,837.2533601682406
2012-08-27 19:00:00,579.7887208546044
2012-08-27 20:00:00,408.27674568598326
2012-08-27 21:00:00,287.6951038102323
2012-08-27 22:00:00,170.393728159725
2012-08-27 23:00:00,112.61239336139285
2012-08-28 00:00:00,49.91178103297606
2012-08-28 01:00:00,21.00292608132284
2012-08-28 02:00:00,9.601781434632757
2012-08-28 03:00:00,7.985433385081463
2012-08-28 04:00:00,8.627919041262414
2012-08-28 05:00:00,40.97340610879204
2012-08-28 06:00:00,169.2903561848935
2012-08-28 07:00:00,263.5152725289668
2012-08-28 08:00:00,629.7676285534823
2012-08-28 09:00:00,338.0435050602095
2012-08-28 10:00:00,202.62780230334488
2012-08-28 11:00:00,230.36670485779123
2012-08-28 12:00:00,284.1807477673193
2012-08-28 13:00:00,278.0535604983509
2012-08-28 14:00:00,248.46767012602677
2012-08-28 15:00:00,270.48478171928076
2012-08-28 16:00:00,431.8518601097733
2012-08-28 17:00:00,845.1862673168912
2012-08-28 18:00:00,834.4160541762578
2012-08-28 19:00:00,599.8450949648031
2012-08-28 20:00:00,424.00580672911474
2012-08-28 21:00:00,303.2824312799569
2012-08-28 22:00:00,203.64254424439432
2012-08-28 23:00:00,132.7221359518775
2012-08-29 00:00:00,48.73414551044487
2012-08-29 01:00:00,20.438905895316413
2012-08-29 02:00:00,7.178608708582714
2012-08-29 03:00:00,6.403420265020818
2012-08-29 04:00:00,6.433408334218655
2012-08-29 05:00:00,42.12740814703978
2012-08-29 06:00:00,178.7530182224449
2012-08-29 07:00:00,483.3795420882586
2012-08-29 08:00:00,690.3903872093451
2012-08-29 09:00:00,347.1349842257751
2012-08-29 10:00:00,206.3996271944507
2012-08-29 11:00:00,247.06827223754527
2012-08-29 12:00:00,291.716029685051
2012-08-29 13:00:00,289.48841959099053
2012-08-29 14:00:00,241.70902501773685
2012-08-29 15:00:00,268.55907193803586
2012-08-29 16:00:00,460.0211817626588
2012-08-29 17:00:00,842.4089721059571
2012-08-29 18:00:00,842.8746180091177
2012-08-29 19:00:00,624.5262234781356
2012-08-29 20:00:00,458.0874600726704
2012-08-29 21:00:00,354.8098881763147
2012-08-29 22:00:00,262.55639047087556
2012-08-29 23:00:00,147.57436833081132
2012-08-30 00:00:00,68.07996969273051
2012-08-30 01:00:00,23.334346950878363
2012-08-30 02:00:00,9.608426587581347
2012-08-30 03:00:00,5.87609120669718
2012-08-30 04:00:00,6.295876087145861
2012-08-30 05:00:00,42.104557997237215
2012-08-30 06:00:00,175.5932780073707
2012-08-30 07:00:00,498.75113647301896
2012-08-30 08:00:00,701.7375562126665
2012-08-30 09:00:00,335.1582051522802
2012-08-30 10:00:00,205.87050111149054
2012-08-30 11:00:00,244.9832711732633
2012-08-30 12:00:00,294.3204493493213
2012-08-30 13:00:00,283.2608296702358
2012-08-30 14:00:00,245.61172011865807
2012-08-30 15:00:00,285.5642489458147
2012-08-30 16:00:00,425.24406076959315
2012-08-30 17:00:00,871.8099139684291
2012-08-30 18:00:00,822.7630952591228
2012-08-30 19:00:00,638.0559464740032
2012-08-30 20:00:00,444.8001081061665
2012-08-30 21:00:00,341.1204799846988
2012-08-30 22:00:00,255.95887858536491
2012-08-30 23:00:00,170.55423229098068
2012-08-31 00:00:00,79.00054052012294
2012-08-31 01:00:00,40.37448080668821
2012-08-31 02:00:00,12.21310061772917
2012-08-31 03:00:00,9.138709267261559
2012-08-31 04:00:00,8.829526779581414
2012-08-31 05:00:00,41.025440568683905
2012-08-31 06:00:00,152.9453403028702
2012-08-31 07:00:00,444.2381445946136
2012-08-31 08:00:00,681.6330725391653
2012-08-31 09:00:00,359.24760945435446
2012-08-31 10:00:00,241.35318290678399
2012-08-31 11:00:00,246.95283025091788
2012-08-31 12:00:00,331.01184927537304
2012-08-31 13:00:00,324.85172596874895
2012-08-31 14:00:00,292.2645062997337
2012-08-31 15:00:00,300.9394776873528
2012-08-31 16:00:00,450.0742343152871
2012-08-31 17:00:00,673.6740640524243
2012-08-31 18:00:00,687.5983857920913
2012-08-31 19:00:00,491.361156455003
2012-08-31 20:00:00,370.1767538681837
2012-08-31 21:00:00,299.5333376219337
2012-08-31 22:00:00,254.2372648622151
2012-08-31 23:00:00,213.0705967997472
2012-09-20 00:00:00,55.26205525751368
2012-09-20 01:00:00,22.545004450717773
2012-09-20 02:00:00,12.476272796947272
2012-09-20 03:00:00,6.866558611616301
2012-09-20 04:00:00,6.429096962964301
2012-09-20 05:00:00,43.74420673781686
2012-09-20 06:00:00,169.48546834240733
2012-09-20 07:00:00,487.4034859284573
2012-09-20 08:00:00,752.3462816378272
2012-09-20 09:00:00,337.49164878242397
2012-09-20 10:00:00,199.80684575245664
2012-09-20 11:00:00,245.52802781773144
2012-09-20 12:00:00,316.27097512454606
2012-09-20 13:00:00,311.7467513596419
2012-09-20 14:00:00,289.5205867537575
2012-09-20 15:00:00,325.34126454353617
2012-09-20 16:00:00,454.3349646756071
2012-09-20 17:00:00,889.8945286684535
2012-09-20 18:00:00,871.3846424628039
2012-09-20 19:00:00,588.7875424835933
2012-09-20 20:00:00,415.6662085764371
2012-09-20 21:00:00,298.9638918300988
2012-09-20 22:00:00,231.0522885068775
2012-09-20 23:00:00,156.24921337170065
2012-09-21 00:00:00,75.76593978974383
2012-09-21 01:00:00,44.1575798968259
2012-09-21 02:00:00,19.194290379014486
2012-09-21 03:00:00,12.65839887872739
2012-09-21 04:00:00,11.253192466609697
2012-09-21 05:00:00,45.231226455695804
2012-09-21 06:00:00,157.64022505333097
2012-09-21 07:00:00,457.4677534885972
2012-09-21 08:00:00,716.8532008419177
2012-09-21 09:00:00,355.33609448729277
2012-09-21 10:00:00,227.46965619012568
2012-09-21 11:00:00,287.6496959505121
2012-09-21 12:00:00,364.3857038165068
2012-09-21 13:00:00,396.3157268734379
2012-09-21 14:00:00,386.7099496196296
2012-09-21 15:00:00,388.06920265354825
2012-09-21 16:00:00,557.030152391319
2012-09-21 17:00:00,778.6055283836195
2012-09-21 18:00:00,730.8769932292735
2012-09-21 19:00:00,534.4580551499006
2012-09-21 20:00:00,369.6065283370353
2012-09-21 21:00:00,281.52756150177237
2012-09-21 22:00:00,249.13637497966664
2012-09-21 23:00:00,194.5863226212473
2012-09-22 00:00:00,163.28996263498922
2012-09-22 01:00:00,110.56022179128976
2012-09-22 02:00:00,66.12990068808716
2012-09-22 03:00:00,35.95600227644983
2012-09-22 04:00:00,11.856512250674983
2012-09-22 05:00:00,16.28725051078584
2012-09-22 06:00:00,33.80445625503468
2012-09-22 07:00:00,72.46816085068326
2012-09-22 08:00:00,186.64255070836435
2012-09-22 09:00:00,314.4342030629552
2012-09-22 10:00:00,434.37146668635313
2012-09-22 11:00:00,571.4452059800134
2012-09-22 12:00:00,580.669696072516
2012-09-22 13:00:00,573.1314177167943
2012-09-22 14:00:00,563.0256582359757
2012-09-22 15:00:00,555.7331004339247
2012-09-22 16:00:00,578.9004394974284
2012-09-22 17:00:00,549.8105747398055
2012-09-22 18:00:00,466.8766800505595
2012-09-22 19:00:00,407.4015754814173
2012-09-22 20:00:00,312.31411877335455
2012-09-22 21:00:00,283.4947524040451
2012-09-22 22:00:00,261.9050885396019
2012-09-22 23:00:00,206.3369935967496
2012-09-23 00:00:00,169.78005520159257
2012-09-23 01:00:00,122.17499958160587
2012-09-23 02:00:00,77.5399898520876
2012-09-23 03:00:00,41.69653783357652
2012-09-23 04:00:00,12.127626971066418
2012-09-23 05:00:00,11.966332000978024
2012-09-23 06:00:00,20.941687258754495
2012-09-23 07:00:00,48.657069472717204
2012-09-23 08:00:00,115.29553893895721
2012-09-23 09:00:00,240.7437960101995
2012-09-23 10:00:00,403.2100860660142
2012-09-23 11:00:00,527.6908112789926
2012-09-23 12:00:00,640.3015180018593
2012-09-23 13:00:00,655.1829080163366
2012-09-23 14:00:00,647.9674627491231
2012-09-23 15:00:00,639.5001308570174
2012-09-23 16:00:00,666.066306591088
2012-09-23 17:00:00,547.6206158582668
2012-09-23 18:00:00,445.5411570330829
2012-09-23 19:00:00,322.6562027491136
2012-09-23 20:00:00,238.14566906774078
2012-09-23 21:00:00,152.61651798692634
2012-09-23 22:00:00,129.75010411748792
2012-09-23 23:00:00,68.870632935737
2012-09-24 00:00:00,45.27194562405549
2012-09-24 01:00:00,17.9539133501245
2012-09-24 02:00:00,11.806741724271664
2012-09-24 03:00:00,6.583958859386482
2012-09-24 04:00:00,9.091317830949073
2012-09-24 05:00:00,45.28641238639473
2012-09-24 06:00:00,144.91866697215673
2012-09-24 07:00:00,482.59959093369815
2012-09-24 08:00:00,768.2653918925394
2012-09-24 09:00:00,337.8368395691626
2012-09-24 10:00:00,195.99561769860884
2012-09-24 11:00:00,260.66689587437855
2012-09-24 12:00:00,326.603020753608
2012-09-24 13:00:00,314.46773183767596
2012-09-24 14:00:00,292.00645279123194
2012-09-24 15:00:00,319.2751942969489
2012-09-24 16:00:00,467.40764553002924
2012-09-24 17:00:00,876.0536551096658
2012-09-24 18:00:00,855.0278014653392
2012-09-24 19:00:00,482.87449865085705
2012-09-24 20:00:00,326.1856091587539
2012-09-24 21:00:00,240.65399271502739
2012-09-24 22:00:00,141.56915817265457
2012-09-24 23:00:00,83.55096327910718
2012-09-25 00:00:00,43.75119628715906
2012-09-25 01:00:00,16.917615608800723
2012-09-25 02:00:00,7.581464682704863
2012-09-25 03:00:00,4.43510303133071
2012-09-25 04:00:00,7.9832357350954375
2012-09-25 05:00:00,42.907559531036796
2012-09-25 06:00:00,174.8620326105049
2012-09-25 07:00:00,500.230906413979
2012-09-25 08:00:00,793.8708446849083
2012-09-25 09:00:00,355.072141154593
2012-09-25 10:00:00,206.6941524962265
2012-09-25 11:00:00,253.1410761928784
2012-09-25 12:00:00,324.0946690708491
2012-09-25 13:00:00,316.73386511249356
2012-09-25 14:00:00,287.95381740253737
2012-09-25 15:00:00,333.66539496456636
2012-09-25 16:00:00,486.25771915417437
2012-09-25 17:00:00,902.7916431164693
2012-09-25 18:00:00,908.9103257149116
2012-09-25 19:00:00,575.0851620411324
2012-09-25 20:00:00,423.74246160974144
2012-09-25 21:00:00,278.10169138748387
2012-09-25 22:00:00,192.78788067828026
2012-09-25 23:00:00,122.79127536767777
2012-09-26 00:00:00,46.99349856390037
2012-09-26 01:00:00,19.473639623273954
2012-09-26 02:00:00,6.498662740481084
2012-09-26 03:00:00,6.2374524638784825
2012-09-26 04:00:00,7.597204955937763
2012-09-26 05:00:00,41.74076745291518
2012-09-26 06:00:00,177.5332718596923
2012-09-26 07:00:00,540.7793145492602
2012-09-26 08:00:00,795.6519250469693
2012-09-26 09:00:00,350.6558717310319
2012-09-26 10:00:00,185.9610888003349
2012-09-26 11:00:00,242.1092369955482
2012-09-26 12:00:00,333.376354645453
2012-09-26 13:00:00,311.21437674258243
2012-09-26 14:00:00,258.87269002048043
2012-09-26 15:00:00,302.50261216754456
2012-09-26 16:00:00,461.01308866200003
2012-09-26 17:00:00,861.5906933908085
2012-09-26 18:00:00,853.2259876255749
2012-09-26 19:00:00,597.1905656818233
2012-09-26 20:00:00,459.3250635280054
2012-09-26 21:00:00,326.146964186187
2012-09-26 22:00:00,174.67986943859793
2012-09-26 23:00:00,135.2662841518229
2012-09-27 00:00:00,69.22043338624583
2012-09-27 01:00:00,23.767633757937677
2012-09-27 02:00:00,13.454822239843487
