datetime,count
2011-10-22 21:00:00,118.87
2011-10-22 22:00:00,111.42
2011-10-22 23:00:00,87.35
2011-10-23 00:00:00,89.12
2011-10-23 01:00:00,70.63
2011-10-23 02:00:00,50.705
2011-10-23 03:00:00,33.83
2011-10-23 04:00:00,9.26
2011-10-23 05:00:00,7.06
2011-10-23 06:00:00,16.45
2011-10-23 07:00:00,55.59
2011-10-23 08:00:00,100.45
2011-10-23 09:00:00,144.21
2011-10-23 10:00:00,259.3
2011-10-23 11:00:00,276.63
2011-10-23 12:00:00,319.53
2011-10-23 13:00:00,337.62
2011-10-23 14:00:00,336.13
2011-10-23 15:00:00,343.25
2011-10-23 16:00:00,334.02
2011-10-23 17:00:00,298.34
2011-10-23 18:00:00,280.07
2011-10-23 19:00:00,186.81
2011-10-23 20:00:00,136.5
2011-10-23 21:00:00,103.13
2011-10-23 22:00:00,71.6
2011-10-23 23:00:00,62.91
2011-10-24 00:00:00,39.45
2011-10-24 01:00:00,12.72
2011-10-24 02:00:00,5.36
2011-10-24 03:00:00,6.8
2011-10-24 04:00:00,6.95
2011-10-24 05:00:00,24.46
2011-10-24 06:00:00,98.57
2011-10-24 07:00:00,276.03
2011-10-24 08:00:00,390.73
2011-10-24 09:00:00,187.68
2011-10-24 10:00:00,111.1
2011-10-24 11:00:00,107.54
2011-10-24 12:00:00,165.18
2011-10-24 13:00:00,153.48
2011-10-24 14:00:00,151.42
2011-10-24 15:00:00,186.02
2011-10-24 16:00:00,274.75
2011-10-24 17:00:00,500.97
2011-10-24 18:00:00,501.12
2011-10-24 19:00:00,228.42
2011-10-24 20:00:00,219.42
2011-10-24 21:00:00,163.47
2011-10-24 22:00:00,121.11
2011-10-24 23:00:00,62.43
2011-10-25 00:00:00,60.36
2011-10-25 01:00:00,21.67
2011-10-25 02:00:00,5.54
2011-10-25 03:00:00,5.64
2011-10-25 04:00:00,6.14
2011-10-25 05:00:00,23.92
2011-10-25 06:00:00,101.31
2011-10-25 07:00:00,265.95
2011-10-25 08:00:00,401.5
2011-10-25 09:00:00,203.32
2011-10-25 10:00:00,120.08
2011-10-25 11:00:00,126.11
2011-10-25 12:00:00,171.88
2011-10-25 13:00:00,184.4
2011-10-25 14:00:00,165.99
2011-10-25 15:00:00,169.04
2011-10-25 16:00:00,285.47
2011-10-25 17:00:00,512.05
2011-10-25 18:00:00,492.45
2011-10-25 19:00:00,292.79
2011-10-25 20:00:00,209.23
2011-10-25 21:00:00,161.85
2011-10-25 22:00:00,126.93
2011-10-25 23:00:00,63.25
2011-10-26 00:00:00,62.81
2011-10-26 01:00:00,15.3
2011-10-26 02:00:00,6.84
2011-10-26 03:00:00,4.86
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,26.0
2011-10-26 06:00:00,109.41
2011-10-26 07:00:00,280.45
2011-10-26 08:00:00,408.96
2011-10-26 09:00:00,210.7
2011-10-26 10:00:00,124.92
2011-10-26 11:00:00,126.82
2011-10-26 12:00:00,186.8
2011-10-26 13:00:00,174.46
2011-10-26 14:00:00,148.73
2011-10-26 15:00:00,150.15
2011-10-26 16:00:00,235.38
2011-10-26 17:00:00,442.6
2011-10-26 18:00:00,467.21
2011-10-26 19:00:00,271.79
2011-10-26 20:00:00,214.15
2011-10-26 21:00:00,177.56
2011-10-26 22:00:00,122.19
2011-10-26 23:00:00,69.57
2011-10-27 00:00:00,39.51
2011-10-27 01:00:00,12.94
2011-10-27 02:00:00,9.17
2011-10-27 03:00:00,4.01
2011-10-27 04:00:00,4.35
2011-10-27 05:00:00,18.89
2011-10-27 06:00:00,69.31
2011-10-27 07:00:00,272.92
2011-10-27 08:00:00,217.86
2011-10-27 09:00:00,202.94
2011-10-27 10:00:00,88.53
2011-10-27 11:00:00,85.71
2011-10-27 12:00:00,72.11
2011-10-27 13:00:00,115.93
2011-10-27 14:00:00,113.58
2011-10-27 15:00:00,115.65
2011-10-27 16:00:00,279.06
2011-10-27 17:00:00,356.56
2011-10-27 18:00:00,364.56
2011-10-27 19:00:00,242.28
2011-10-27 20:00:00,171.0
2011-10-27 21:00:00,117.66
2011-10-27 22:00:00,90.51
2011-10-27 23:00:00,72.77
2011-10-28 00:00:00,47.1
2011-10-28 01:00:00,17.41
2011-10-28 02:00:00,10.29
2011-10-28 03:00:00,3.5516666666666667
2011-10-28 04:00:00,3.2858333333333336
2011-10-28 05:00:00,21.01
2011-10-28 06:00:00,85.84
2011-10-28 07:00:00,222.23
2011-10-28 08:00:00,383.86
2011-10-28 09:00:00,216.88
2011-10-28 10:00:00,134.46
2011-10-28 11:00:00,153.91
2011-10-28 12:00:00,172.97
2011-10-28 13:00:00,172.67
2011-10-28 14:00:00,160.68
2011-10-28 15:00:00,163.11
2011-10-28 16:00:00,229.49
2011-10-28 17:00:00,367.19
2011-10-28 18:00:00,350.24
2011-10-28 19:00:00,220.46
2011-10-28 20:00:00,150.7
2011-10-28 21:00:00,96.54
2011-10-28 22:00:00,62.69
2011-10-28 23:00:00,59.54
2011-10-29 00:00:00,49.0
2011-10-29 01:00:00,40.88
2011-10-29 02:00:00,35.11
2011-10-29 03:00:00,10.303333333333335
2011-10-29 04:00:00,6.86
2011-10-29 05:00:00,4.9
2011-10-29 06:00:00,15.79
2011-10-29 07:00:00,88.81
2011-10-29 08:00:00,104.14
2011-10-29 09:00:00,98.89
2011-10-29 10:00:00,77.64
2011-10-29 11:00:00,78.08
2011-10-29 12:00:00,96.91
2011-10-29 13:00:00,95.96
2011-10-29 14:00:00,96.73
2011-10-29 15:00:00,85.23
2011-10-29 16:00:00,93.91
2011-10-29 17:00:00,95.76
2011-10-29 18:00:00,86.91
2011-10-29 19:00:00,142.64
2011-10-29 20:00:00,107.07
2011-10-29 21:00:00,78.0
2011-10-29 22:00:00,72.9
2011-10-29 23:00:00,58.46
2011-10-30 00:00:00,64.59
2011-10-30 01:00:00,47.97
2011-10-30 02:00:00,40.192
2011-10-30 03:00:00,12.55
2011-10-30 04:00:00,4.88
2011-10-30 05:00:00,4.36
2011-10-30 06:00:00,16.65
2011-10-30 07:00:00,38.41
2011-10-30 08:00:00,81.87
2011-10-30 09:00:00,140.22
2011-10-30 10:00:00,219.33
2011-10-30 11:00:00,261.39
2011-10-30 12:00:00,331.89
2011-10-30 13:00:00,336.19
2011-10-30 14:00:00,339.01
2011-10-30 15:00:00,345.44
2011-10-30 16:00:00,323.77
2011-10-30 17:00:00,256.85
2011-10-30 18:00:00,213.98
2011-10-30 19:00:00,246.29
2011-10-30 20:00:00,131.99
2011-10-30 21:00:00,94.66
2011-10-30 22:00:00,62.27
2011-10-30 23:00:00,47.72
2011-10-31 00:00:00,20.73
2011-10-31 01:00:00,7.9
2011-10-31 02:00:00,3.1633333333333336
2011-10-31 03:00:00,3.271666666666667
2011-10-31 04:00:00,4.6405
2011-10-31 05:00:00,21.21
2011-10-31 06:00:00,88.47
2011-10-31 07:00:00,274.12
2011-10-31 08:00:00,409.01
2011-10-31 09:00:00,199.79
2011-10-31 10:00:00,121.54
2011-10-31 11:00:00,134.45
2011-10-31 12:00:00,168.15
2011-10-31 13:00:00,159.16
2011-10-31 14:00:00,150.27
2011-10-31 15:00:00,177.14
2011-10-31 16:00:00,252.09
2011-10-31 17:00:00,458.8
2011-10-31 18:00:00,405.93
2011-10-31 19:00:00,288.02
2011-10-31 20:00:00,201.68
2011-10-31 21:00:00,131.15
2011-10-31 22:00:00,99.24
2011-10-31 23:00:00,57.05
2011-11-20 00:00:00,81.77
2011-11-20 01:00:00,60.6
2011-11-20 02:00:00,52.5575
2011-11-20 03:00:00,26.64
2011-11-20 04:00:00,7.74
2011-11-20 05:00:00,6.78
2011-11-20 06:00:00,16.04
2011-11-20 07:00:00,68.21
2011-11-20 08:00:00,94.03
2011-11-20 09:00:00,149.78
2011-11-20 10:00:00,240.6
2011-11-20 11:00:00,309.77
2011-11-20 12:00:00,319.09
2011-11-20 13:00:00,349.46
2011-11-20 14:00:00,340.94
2011-11-20 15:00:00,339.43
2011-11-20 16:00:00,327.02
2011-11-20 17:00:00,299.46
2011-11-20 18:00:00,323.62
2011-11-20 19:00:00,232.24
2011-11-20 20:00:00,185.89
2011-11-20 21:00:00,130.18
2011-11-20 22:00:00,80.09
2011-11-20 23:00:00,69.43
2011-11-21 00:00:00,34.15
2011-11-21 01:00:00,10.56
2011-11-21 02:00:00,7.14
2011-11-21 03:00:00,3.66
2011-11-21 04:00:00,3.9
2011-11-21 05:00:00,16.14
2011-11-21 06:00:00,89.01
2011-11-21 07:00:00,263.11
2011-11-21 08:00:00,391.71
2011-11-21 09:00:00,176.67
2011-11-21 10:00:00,100.77
2011-11-21 11:00:00,100.07
2011-11-21 12:00:00,161.25
2011-11-21 13:00:00,160.65
2011-11-21 14:00:00,113.57
2011-11-21 15:00:00,46.73
2011-11-21 16:00:00,74.14
2011-11-21 17:00:00,101.62
2011-11-21 18:00:00,178.96
2011-11-21 19:00:00,133.66
2011-11-21 20:00:00,143.4
2011-11-21 21:00:00,105.95
2011-11-21 22:00:00,69.27
2011-11-21 23:00:00,52.46
2011-11-22 00:00:00,18.5
2011-11-22 01:00:00,8.14
2011-11-22 02:00:00,5.01
2011-11-22 03:00:00,3.64
2011-11-22 04:00:00,3.97
2011-11-22 05:00:00,12.89
2011-11-22 06:00:00,88.97
2011-11-22 07:00:00,101.59
2011-11-22 08:00:00,134.96
2011-11-22 09:00:00,76.94
2011-11-22 10:00:00,46.25
2011-11-22 11:00:00,47.79
2011-11-22 12:00:00,50.29
2011-11-22 13:00:00,45.25
2011-11-22 14:00:00,43.81
2011-11-22 15:00:00,44.76
2011-11-22 16:00:00,74.16
2011-11-22 17:00:00,136.74
2011-11-22 18:00:00,139.87
2011-11-22 19:00:00,168.55
2011-11-22 20:00:00,173.95
2011-11-22 21:00:00,125.49
2011-11-22 22:00:00,122.16
2011-11-22 23:00:00,66.11
2011-11-23 00:00:00,22.87
2011-11-23 01:00:00,10.72
2011-11-23 02:00:00,4.83
2011-11-23 03:00:00,4.11
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,16.17
2011-11-23 06:00:00,87.2
2011-11-23 07:00:00,270.92
2011-11-23 08:00:00,379.12
2011-11-23 09:00:00,164.99
2011-11-23 10:00:00,110.05
2011-11-23 11:00:00,102.72
2011-11-23 12:00:00,167.51
2011-11-23 13:00:00,152.32
2011-11-23 14:00:00,161.19
2011-11-23 15:00:00,152.48
2011-11-23 16:00:00,216.89
2011-11-23 17:00:00,192.7
2011-11-23 18:00:00,377.42
2011-11-23 19:00:00,257.66
2011-11-23 20:00:00,164.95
2011-11-23 21:00:00,108.8
2011-11-23 22:00:00,89.95
2011-11-23 23:00:00,51.96
2011-11-24 00:00:00,55.87
2011-11-24 01:00:00,33.49
2011-11-24 02:00:00,14.58
2011-11-24 03:00:00,7.371333333333332
2011-11-24 04:00:00,6.65
2011-11-24 05:00:00,14.88
2011-11-24 06:00:00,36.83
2011-11-24 07:00:00,124.62
2011-11-24 08:00:00,235.77
2011-11-24 09:00:00,188.05
2011-11-24 10:00:00,212.45
2011-11-24 11:00:00,228.93
2011-11-24 12:00:00,262.13
2011-11-24 13:00:00,267.99
2011-11-24 14:00:00,261.59
2011-11-24 15:00:00,257.36
2011-11-24 16:00:00,294.36
2011-11-24 17:00:00,346.13
2011-11-24 18:00:00,277.48
2011-11-24 19:00:00,228.54
2011-11-24 20:00:00,152.67
2011-11-24 21:00:00,118.36
2011-11-24 22:00:00,98.86
2011-11-24 23:00:00,76.95
2011-11-25 00:00:00,39.76
2011-11-25 01:00:00,17.29
2011-11-25 02:00:00,10.055
2011-11-25 03:00:00,4.003333333333334
2011-11-25 04:00:00,3.9266666666666667
2011-11-25 05:00:00,21.57
2011-11-25 06:00:00,81.81
2011-11-25 07:00:00,242.18
2011-11-25 08:00:00,373.14
2011-11-25 09:00:00,231.73
2011-11-25 10:00:00,149.13
2011-11-25 11:00:00,162.17
2011-11-25 12:00:00,206.34
2011-11-25 13:00:00,228.22
2011-11-25 14:00:00,234.15
2011-11-25 15:00:00,235.74
2011-11-25 16:00:00,328.4
2011-11-25 17:00:00,496.95
2011-11-25 18:00:00,416.55
2011-11-25 19:00:00,233.18
2011-11-25 20:00:00,181.78
2011-11-25 21:00:00,136.73
2011-11-25 22:00:00,109.05
2011-11-25 23:00:00,82.39
2011-11-26 00:00:00,79.61
2011-11-26 01:00:00,73.75571428571429
2011-11-26 02:00:00,50.27621428571429
2011-11-26 03:00:00,22.303333333333335
2011-11-26 04:00:00,8.16
2011-11-26 05:00:00,5.71
2011-11-26 06:00:00,18.51
2011-11-26 07:00:00,40.79
2011-11-26 08:00:00,97.75
2011-11-26 09:00:00,148.21
2011-11-26 10:00:00,237.64
2011-11-26 11:00:00,290.39
2011-11-26 12:00:00,345.27
2011-11-26 13:00:00,349.53
2011-11-26 14:00:00,315.92
2011-11-26 15:00:00,341.3
2011-11-26 16:00:00,297.45
2011-11-26 17:00:00,266.58
2011-11-26 18:00:00,212.22
2011-11-26 19:00:00,182.6
2011-11-26 20:00:00,149.1
2011-11-26 21:00:00,109.73
2011-11-26 22:00:00,102.61
2011-11-26 23:00:00,82.46
2011-11-27 00:00:00,93.35
2011-11-27 01:00:00,79.54571428571428
2011-11-27 02:00:00,53.49721428571428
2011-11-27 03:00:00,33.83
2011-11-27 04:00:00,8.35
2011-11-27 05:00:00,6.25
2011-11-27 06:00:00,13.64
2011-11-27 07:00:00,60.73
2011-11-27 08:00:00,105.26
2011-11-27 09:00:00,139.91
2011-11-27 10:00:00,241.46
2011-11-27 11:00:00,317.35
2011-11-27 12:00:00,346.84
2011-11-27 13:00:00,351.59
2011-11-27 14:00:00,438.51
2011-11-27 15:00:00,438.04
2011-11-27 16:00:00,391.75
2011-11-27 17:00:00,339.23333333333335
2011-11-27 18:00:00,283.43
2011-11-27 19:00:00,215.8
2011-11-27 20:00:00,176.3
2011-11-27 21:00:00,120.29
2011-11-27 22:00:00,112.06
2011-11-27 23:00:00,95.81
2011-11-28 00:00:00,61.88
2011-11-28 01:00:00,23.02
2011-11-28 03:00:00,5.06
2011-11-28 04:00:00,7.39
2011-11-28 05:00:00,24.38
2011-11-28 06:00:00,102.68
2011-11-28 07:00:00,307.33
2011-11-28 08:00:00,396.58
2011-11-28 09:00:00,185.16
2011-11-28 10:00:00,112.54
2011-11-28 11:00:00,112.61
2011-11-28 12:00:00,193.86
2011-11-28 13:00:00,182.07
2011-11-28 14:00:00,182.24
2011-11-28 15:00:00,190.37
2011-11-28 16:00:00,278.73
2011-11-28 17:00:00,554.22
2011-11-28 18:00:00,519.02
2011-11-28 19:00:00,315.45
2011-11-28 20:00:00,218.85
2011-11-28 21:00:00,187.12
2011-11-28 22:00:00,122.58
2011-11-28 23:00:00,67.13
2011-11-29 00:00:00,28.47
2011-11-29 01:00:00,11.67
2011-11-29 02:00:00,6.37
2011-11-29 03:00:00,3.88
2011-11-29 04:00:00,5.2
2011-11-29 05:00:00,25.26
2011-11-29 06:00:00,98.49
2011-11-29 07:00:00,311.42
2011-11-29 08:00:00,446.28
2011-11-29 09:00:00,196.77
2011-11-29 10:00:00,97.65
2011-11-29 11:00:00,81.95
2011-11-29 12:00:00,95.23
2011-11-29 13:00:00,108.54
2011-11-29 14:00:00,45.36
2011-11-29 15:00:00,82.59
2011-11-29 16:00:00,96.41
2011-11-29 17:00:00,313.68
2011-11-29 18:00:00,320.96
2011-11-29 19:00:00,243.43
2011-11-29 20:00:00,161.67
2011-11-29 21:00:00,126.31
2011-11-29 22:00:00,96.28
2011-11-29 23:00:00,49.06
2011-11-30 00:00:00,36.55
2011-11-30 01:00:00,13.65
2011-11-30 02:00:00,6.43
2011-11-30 03:00:00,3.95
2011-11-30 04:00:00,5.24
2011-11-30 05:00:00,21.42
2011-11-30 06:00:00,89.81
2011-11-30 07:00:00,236.98
2011-11-30 08:00:00,384.33
2011-11-30 09:00:00,221.47
2011-11-30 10:00:00,121.99
2011-11-30 11:00:00,125.62
2011-11-30 12:00:00,147.5
2011-11-30 13:00:00,148.71
2011-11-30 14:00:00,149.06
2011-11-30 15:00:00,154.0
2011-11-30 16:00:00,212.14
2011-11-30 17:00:00,345.97
2011-11-30 18:00:00,332.78
2011-11-30 19:00:00,241.88
2011-11-30 20:00:00,162.53
2011-11-30 21:00:00,113.86
2011-11-30 22:00:00,87.92
2011-11-30 23:00:00,52.25
2011-12-20 00:00:00,23.31
2011-12-20 01:00:00,10.68
2011-12-20 02:00:00,3.73
2011-12-20 03:00:00,5.27
2011-12-20 04:00:00,6.0
2011-12-20 05:00:00,20.94
2011-12-20 06:00:00,89.98
2011-12-20 07:00:00,265.25
2011-12-20 08:00:00,414.26
2011-12-20 09:00:00,193.98
2011-12-20 10:00:00,125.68
2011-12-20 11:00:00,130.45
2011-12-20 12:00:00,162.64
2011-12-20 13:00:00,157.91
2011-12-20 14:00:00,148.04
2011-12-20 15:00:00,156.96
2011-12-20 16:00:00,256.82
2011-12-20 17:00:00,446.04
2011-12-20 18:00:00,385.03
2011-12-20 19:00:00,268.47
2011-12-20 20:00:00,188.92
2011-12-20 21:00:00,141.87
2011-12-20 22:00:00,104.91
2011-12-20 23:00:00,59.13
2011-12-21 00:00:00,14.91
2011-12-21 01:00:00,8.71
2011-12-21 02:00:00,4.48
2011-12-21 03:00:00,2.98
2011-12-21 04:00:00,2.79
2011-12-21 05:00:00,8.81
2011-12-21 06:00:00,44.56
2011-12-21 07:00:00,130.58
2011-12-21 08:00:00,153.91
2011-12-21 09:00:00,139.8
2011-12-21 10:00:00,88.38
2011-12-21 11:00:00,87.33
2011-12-21 12:00:00,90.16
2011-12-21 13:00:00,60.59
2011-12-21 14:00:00,106.44
2011-12-21 15:00:00,112.48
2011-12-21 16:00:00,67.02
2011-12-21 17:00:00,142.8
2011-12-21 18:00:00,166.98
2011-12-21 19:00:00,126.7
2011-12-21 20:00:00,116.71
2011-12-21 21:00:00,116.56
2011-12-21 22:00:00,113.13
2011-12-21 23:00:00,69.65
2011-12-22 00:00:00,34.99
2011-12-22 01:00:00,12.29
2011-12-22 02:00:00,10.88
2011-12-22 03:00:00,3.64
2011-12-22 04:00:00,3.5
2011-12-22 05:00:00,10.65
2011-12-22 06:00:00,45.57
2011-12-22 07:00:00,125.99
2011-12-22 08:00:00,249.74
2011-12-22 09:00:00,156.56
2011-12-22 10:00:00,80.46
2011-12-22 11:00:00,97.14
2011-12-22 12:00:00,127.9
2011-12-22 13:00:00,164.32
2011-12-22 14:00:00,165.79
2011-12-22 15:00:00,145.57
2011-12-22 16:00:00,204.91
2011-12-22 17:00:00,222.81
2011-12-22 18:00:00,231.65
2011-12-22 19:00:00,191.96
2011-12-22 20:00:00,104.59
2011-12-22 21:00:00,94.31
2011-12-22 22:00:00,40.74
2011-12-22 23:00:00,37.8
2011-12-23 00:00:00,30.34
2011-12-23 01:00:00,13.72
2011-12-23 02:00:00,7.9425
2011-12-23 03:00:00,2.71
2011-12-23 04:00:00,2.68
2011-12-23 05:00:00,8.02
2011-12-23 06:00:00,41.3
2011-12-23 07:00:00,121.91
2011-12-23 08:00:00,261.32
2011-12-23 09:00:00,160.72
2011-12-23 10:00:00,96.5
2011-12-23 11:00:00,96.36
2011-12-23 12:00:00,101.67
2011-12-23 13:00:00,101.92
2011-12-23 14:00:00,99.24
2011-12-23 15:00:00,99.02
2011-12-23 16:00:00,113.28
2011-12-23 17:00:00,230.09
2011-12-23 18:00:00,206.3
2011-12-23 19:00:00,150.39
2011-12-23 20:00:00,75.39
2011-12-23 21:00:00,62.12
2011-12-23 22:00:00,54.87
2011-12-23 23:00:00,41.85
2011-12-24 00:00:00,37.05
2011-12-24 01:00:00,31.92
2011-12-24 02:00:00,28.19
2011-12-24 03:00:00,19.48
2011-12-24 04:00:00,5.79
2011-12-24 05:00:00,4.65
2011-12-24 06:00:00,6.04
2011-12-24 07:00:00,20.55
2011-12-24 08:00:00,42.76
2011-12-24 09:00:00,58.64
2011-12-24 10:00:00,114.38
2011-12-24 11:00:00,115.37
2011-12-24 12:00:00,136.49
2011-12-24 13:00:00,135.89
2011-12-24 14:00:00,135.42
2011-12-24 15:00:00,123.2
2011-12-24 16:00:00,134.13
2011-12-24 17:00:00,81.58
2011-12-24 18:00:00,87.67
2011-12-24 19:00:00,73.57
2011-12-24 20:00:00,45.13
2011-12-24 21:00:00,45.52
2011-12-24 22:00:00,47.01
2011-12-24 23:00:00,33.12
2011-12-25 00:00:00,33.66
2011-12-25 01:00:00,26.9
2011-12-25 02:00:00,26.13
2011-12-25 03:00:00,14.560000000000002
2011-12-25 05:00:00,2.79
2011-12-25 06:00:00,3.71
2011-12-25 07:00:00,9.07
2011-12-25 08:00:00,18.69666666666667
2011-12-25 09:00:00,39.87166666666667
2011-12-25 10:00:00,74.59
2011-12-25 11:00:00,85.66
2011-12-25 12:00:00,86.98
2011-12-25 13:00:00,83.95
2011-12-25 14:00:00,97.93
2011-12-25 15:00:00,98.85
2011-12-25 16:00:00,129.43
2011-12-25 17:00:00,76.21
2011-12-25 18:00:00,70.97
2011-12-25 19:00:00,67.06
2011-12-25 20:00:00,69.01
2011-12-25 21:00:00,51.23
2011-12-25 22:00:00,40.83
2011-12-25 23:00:00,32.0
2011-12-26 00:00:00,20.67
2011-12-26 01:00:00,19.2
2011-12-26 02:00:00,11.87
2011-12-26 04:00:00,4.52
2011-12-26 05:00:00,3.14
2011-12-26 06:00:00,17.49
2011-12-26 07:00:00,42.46
2011-12-26 08:00:00,87.91
2011-12-26 09:00:00,75.74
2011-12-26 10:00:00,98.95
2011-12-26 11:00:00,97.97
2011-12-26 12:00:00,112.42
2011-12-26 13:00:00,104.09
2011-12-26 14:00:00,104.67
2011-12-26 15:00:00,111.29
2011-12-26 16:00:00,120.53
2011-12-26 17:00:00,109.71
2011-12-26 18:00:00,107.54
2011-12-26 19:00:00,79.57
2011-12-26 20:00:00,76.41
2011-12-26 21:00:00,51.21
2011-12-26 22:00:00,46.66
2011-12-26 23:00:00,29.05
2011-12-27 00:00:00,9.4
2011-12-27 01:00:00,3.87
2011-12-27 02:00:00,2.563333333333334
2011-12-27 03:00:00,2.3
2011-12-27 04:00:00,2.07
2011-12-27 05:00:00,3.38
2011-12-27 06:00:00,39.5
2011-12-27 07:00:00,108.07
2011-12-27 08:00:00,249.66
2011-12-27 09:00:00,100.76
2011-12-27 10:00:00,70.0
2011-12-27 11:00:00,66.09
2011-12-27 12:00:00,66.45
2011-12-27 13:00:00,70.3
2011-12-27 14:00:00,66.14
2011-12-27 15:00:00,65.48
2011-12-27 16:00:00,87.06
2011-12-27 17:00:00,204.75
2011-12-27 18:00:00,218.84
2011-12-27 19:00:00,145.03
2011-12-27 20:00:00,79.76
2011-12-27 21:00:00,62.26
2011-12-27 22:00:00,41.38
2011-12-27 23:00:00,26.7
2011-12-28 00:00:00,14.05
2011-12-28 01:00:00,10.15
2011-12-28 02:00:00,3.44
2011-12-28 03:00:00,2.76
2011-12-28 05:00:00,3.61
2011-12-28 06:00:00,39.04
2011-12-28 07:00:00,113.35
2011-12-28 08:00:00,263.15
2011-12-28 09:00:00,146.39
2011-12-28 10:00:00,79.43
2011-12-28 11:00:00,76.3
2011-12-28 12:00:00,89.27
2011-12-28 13:00:00,87.58
2011-12-28 14:00:00,77.81
2011-12-28 15:00:00,80.07
2011-12-28 16:00:00,97.97
2011-12-28 17:00:00,198.2
2011-12-28 18:00:00,176.07
2011-12-28 19:00:00,103.16
2011-12-28 20:00:00,76.39
2011-12-28 21:00:00,54.57
2011-12-28 22:00:00,42.65
2011-12-28 23:00:00,26.47
2011-12-29 00:00:00,13.55
2011-12-29 01:00:00,6.05
2011-12-29 02:00:00,2.52
2011-12-29 03:00:00,1.88
2011-12-29 04:00:00,2.04
2011-12-29 05:00:00,6.96
2011-12-29 06:00:00,40.66
2011-12-29 07:00:00,103.14
2011-12-29 08:00:00,217.62
2011-12-29 09:00:00,125.21
2011-12-29 10:00:00,54.22
2011-12-29 11:00:00,58.11
2011-12-29 12:00:00,72.1
2011-12-29 13:00:00,72.25
2011-12-29 14:00:00,80.42
2011-12-29 15:00:00,76.73
2011-12-29 16:00:00,96.22
2011-12-29 17:00:00,201.45
2011-12-29 18:00:00,184.36
2011-12-29 19:00:00,127.74
2011-12-29 20:00:00,80.65
2011-12-29 21:00:00,58.4
2011-12-29 22:00:00,49.39
2011-12-29 23:00:00,37.77
2011-12-30 00:00:00,16.34
2011-12-30 01:00:00,7.75
2011-12-30 02:00:00,4.903333333333333
2011-12-30 03:00:00,3.26
2011-12-30 04:00:00,2.42
2011-12-30 05:00:00,8.32
2011-12-30 06:00:00,39.46
2011-12-30 07:00:00,105.87
2011-12-30 08:00:00,237.01
2011-12-30 09:00:00,149.01
2011-12-30 10:00:00,80.94
2011-12-30 11:00:00,89.24
2011-12-30 12:00:00,97.7
2011-12-30 13:00:00,109.84
2011-12-30 14:00:00,91.91
2011-12-30 15:00:00,107.33
2011-12-30 16:00:00,127.36
2011-12-30 17:00:00,237.3
2011-12-30 18:00:00,211.2
2011-12-30 19:00:00,129.39
2011-12-30 20:00:00,93.92
2011-12-30 21:00:00,71.01
2011-12-30 22:00:00,51.08
2011-12-30 23:00:00,42.99
2011-12-31 00:00:00,43.97
2011-12-31 01:00:00,33.4
2011-12-31 02:00:00,26.39
2011-12-31 03:00:00,13.01
2011-12-31 04:00:00,4.43
2011-12-31 05:00:00,3.57
2011-12-31 06:00:00,7.65
2011-12-31 07:00:00,11.01
2011-12-31 08:00:00,39.305
2011-12-31 09:00:00,51.45
2011-12-31 10:00:00,108.75
2011-12-31 11:00:00,115.64
2011-12-31 12:00:00,305.63
2011-12-31 13:00:00,296.32
2011-12-31 14:00:00,207.1
2011-12-31 15:00:00,208.0
2011-12-31 16:00:00,161.12
2011-12-31 17:00:00,137.88
2011-12-31 18:00:00,135.75
2011-12-31 19:00:00,115.34
2011-12-31 20:00:00,102.85
2011-12-31 21:00:00,78.49
2011-12-31 22:00:00,67.61
2011-12-31 23:00:00,46.53
2012-01-20 00:00:00,27.84
2012-01-20 01:00:00,11.55
2012-01-20 02:00:00,9.43
2012-01-20 03:00:00,5.05
2012-01-20 04:00:00,3.13
2012-01-20 05:00:00,21.03
2012-01-20 06:00:00,82.69
2012-01-20 07:00:00,228.98
2012-01-20 08:00:00,451.03
2012-01-20 09:00:00,211.84
2012-01-20 10:00:00,134.9
2012-01-20 11:00:00,160.11
2012-01-20 12:00:00,165.19
2012-01-20 13:00:00,173.61
2012-01-20 14:00:00,164.16
2012-01-20 15:00:00,162.67
2012-01-20 16:00:00,197.99
2012-01-20 17:00:00,261.08
2012-01-20 18:00:00,255.11
2012-01-20 19:00:00,213.64
2012-01-20 20:00:00,156.26
2012-01-20 21:00:00,91.17
2012-01-20 22:00:00,63.69
2012-01-20 23:00:00,50.48
2012-01-21 00:00:00,37.84
2012-01-21 01:00:00,38.68
2012-01-21 02:00:00,35.65
2012-01-21 03:00:00,19.5
2012-01-21 04:00:00,5.77
2012-01-21 05:00:00,5.43
2012-01-21 06:00:00,6.99
2012-01-21 07:00:00,27.53
2012-01-21 08:00:00,87.89
2012-01-21 09:00:00,105.33
2012-01-21 10:00:00,138.9
2012-01-21 11:00:00,181.78
2012-01-21 12:00:00,207.53
2012-01-21 13:00:00,215.1
2012-01-21 14:00:00,167.55
2012-01-21 15:00:00,157.47
2012-01-21 16:00:00,191.4
2012-01-21 17:00:00,151.28
2012-01-21 18:00:00,147.98
2012-01-21 19:00:00,110.7
2012-01-21 20:00:00,98.77
2012-01-21 21:00:00,62.35
2012-01-21 22:00:00,64.58
2012-01-21 23:00:00,55.57
2012-01-22 00:00:00,54.91
2012-01-22 01:00:00,48.09
2012-01-22 02:00:00,43.26
